SeriesInd,category,Var01,Var02,Var03,Var05,Var07
07/22/13,S04,15.56,14618600,15.38,15.51,15.49
07/23/13,S03,85.9714278571,107622200,84.9142837142,85.7842864285,85.1500015713
07/23/13,S02,12.37,44755000,12.18,12.31,12.32
07/23/13,S01,33.560001,6339900,33.009998,33.490002,33.349998
07/23/13,S06,33.689999,25470400,33.290001,33.389999,33.529999
07/23/13,S05,85.980003,12557700,85.019997,85.360001,85.550003
07/23/13,S04,15.59,8493700,15.31,15.52,15.39
07/26/13,S03,86.7357177142,148935500,85.0371398571,85.6842879999,86.7114257142
07/26/13,S02,12.5,26692200,12.39,12.45,12.48
07/26/13,S01,34,5712600,33.450001,33.57,33.990002
07/26/13,S06,34.389999,27043300,33.689999,33.91,34.389999
07/26/13,S05,87.25,17336800,86.07,86.18,87.029999
07/26/13,S04,15.56,11500800,15.36,15.46,15.54
07/27/13,S03,88.0400008571,151782400,86.5800018571,86.5971451428,87.7828598571
07/27/13,S02,12.61,35070700,12.3,12.51,12.32
07/27/13,S01,34.240002,5476200,33.869999,34.02,33.869999
07/27/13,S06,34.470001,24979000,33.919998,34.400002,34
07/27/13,S05,87.25,12509200,86.540001,87.139999,86.620003
07/27/13,S04,15.55,11891000,15.41,15.53,15.43
07/28/13,S03,88.7785721428,163865100,87.1871414285,88.3399962856,88.2314299999
07/28/13,S02,12.36,41051700,12.18,12.35,12.32
07/28/13,S01,33.830002,6509900,33.060001,33.73,33.330002
07/28/13,S06,34.470001,29445400,33.900002,33.900002,34.470001
07/28/13,S05,86.480003,16155300,85.139999,86.360001,85.860001
07/28/13,S04,15.48,18831800,15.14,15.45,15.32
07/29/13,S03,88.0800018571,152059600,86.7471465713,87.5400008571,87.1228561428
07/29/13,S02,12.52,51039700,12.24,12.33,12.5
07/29/13,S01,33.349998,7208600,32.990002,33.16,33.189999
07/29/13,S06,34.419998,31559500,33.540001,34.360001,33.939999
07/29/13,S05,86.129997,13199700,84.910004,85.32,86.080002
07/29/13,S04,15.34,9933800,15.11,15.19,15.3
07/30/13,S03,87.2228545713,182759500,85.4199981428,86.9671401428,85.6500015713
07/30/13,S02,12.58,36381000,12.4,12.55,12.48
07/30/13,S01,33.900002,7785300,33.259998,33.32,33.610001
07/30/13,S06,34.18,26891100,33.759998,34.18,34.139999
07/30/13,S05,86.760002,12968300,86.089996,86.480003,86.730003
07/30/13,S04,15.42,15514100,15.18,15.37,15.22
08/02/13,S03,88.3957138571,149587900,85.7685699999,85.9757155713,88.3757171428
08/02/13,S02,12.65,43966900,12.44,12.5,12.62
08/02/13,S01,33.41,7410300,32.950001,33.139999,33.259998
08/02/13,S06,34.59,24606100,33.799999,33.830002,34.509998
08/02/13,S05,87.669998,13853300,86.309998,86.599998,87.07
08/02/13,S04,15.51,14423800,15.11,15.19,15.46
08/03/13,S03,90.3157119999,208639900,88.9300002856,89.6142882856,89.9028548571
08/03/13,S02,12.95,97034200,12.46,12.71,12.64
08/03/13,S01,33.200001,7874900,32.529999,33.200001,32.599998
08/03/13,S06,34.540001,26009000,34.119999,34.349998,34.48
08/03/13,S05,86.779999,17714900,85,86.75,85.830002
08/03/13,S04,15.43,18215000,15.06,15.36,15.18
08/04/13,S03,89.4085692856,143245200,88.1428604285,89.1928558571,89.1871414285
08/04/13,S02,12.52,51505000,12.32,12.46,12.51
08/04/13,S01,32.32,10254000,31.9,32.310001,32.16
08/04/13,S06,34.290001,26655600,33.619999,34.09,33.880001
08/04/13,S05,85.360001,17112800,84.489998,85.300003,84.980003
08/04/13,S04,15.34,20954600,15,15.15,15.27
08/05/13,S03,90.6657181428,160324500,89.0571441428,89.5685729999,90.5257109999
08/05/13,S02,12.58,37939500,12.38,12.38,12.47
08/05/13,S01,32.650002,6112500,32,32.09,32.459999
08/05/13,S06,34.02,19563100,33.630001,33.779999,33.73
08/05/13,S05,85.379997,11954700,84.349998,84.559998,84.82
08/05/13,S04,15.26,11717000,15,15.14,15.07
08/09/13,S03,91.4057159999,149384200,89.3285751428,89.4471435713,90.8899994285
08/09/13,S02,12.29,42515300,12.11,12.26,12.22
08/09/13,S01,32.290001,5092200,31.85,31.950001,32.139999
08/09/13,S06,33.73,22890500,32.98,33.060001,33.419998
08/09/13,S05,84.360001,11027000,83.68,83.980003,83.879997
08/09/13,S04,15.25,11335400,14.96,15,15.1
08/10/13,S03,91.9999999999,222431300,89.4285735713,91.4185714285,89.7771454285
08/10/13,S02,12.28,77370300,11.65,12.19,11.79
08/10/13,S01,32.380001,11486600,31.620001,32.02,31.690001
08/10/13,S06,33.669998,34674500,32.849998,33.380001,32.919998
08/10/13,S05,83.75,19993700,81.879997,83.75,82.169998
08/10/13,S04,15.18,15284200,14.91,15.08,14.99
08/11/13,S03,90.9814299999,174153700,89.0485687142,90.8857117142,89.4571457142
08/11/13,S02,12.02,34724400,11.88,11.99,11.91
08/11/13,S01,32.18,5891500,31.91,31.93,31.99
08/11/13,S06,33.91,29673900,33.419998,33.509998,33.619999
08/11/13,S05,83.349998,15856200,82.150002,83.110001,82.699997
08/11/13,S04,15.08,11200900,14.84,15.08,14.88
08/12/13,S03,90.1900024285,153584200,88.6428604285,89.2857131428,88.9671401428
08/12/13,S02,12.13,26988800,11.86,11.94,12.07
08/12/13,S01,32.560001,5873200,31.91,32.009998,32.509998
08/12/13,S06,34.16,31469600,33.52,33.689999,34.02
08/12/13,S05,83.730003,15266200,82.360001,82.650002,83.599998
08/12/13,S04,15.1,9487500,14.84,14.9,15.06
08/13/13,S03,89.2428588571,214911200,86.2157135713,89.1585692856,86.4614257142
08/13/13,S02,12.03,39675000,11.84,11.98,11.92
08/13/13,S01,32.799999,8947700,32.18,32.41,32.18
08/13/13,S06,33.869999,41933000,32.799999,33.73,32.84
08/13/13,S05,83.690002,13856500,82.860001,82.970001,82.949997
08/13/13,S04,15.18,15335800,14.86,14.99,14.87
08/16/13,S03,87.1828537142,262696700,82.6071395713,87.1514282856,82.8757171428
08/16/13,S02,12.05,31903500,11.83,12.01,11.88
08/16/13,S01,32.66,6878500,31.799999,32.57,32.200001
08/16/13,S06,33.450001,30129800,32.669998,33.18,33.150002
08/16/13,S05,84.389999,17526100,83.129997,83.239998,84.010002
08/16/13,S04,15.04,13639200,14.73,15,14.79
08/17/13,S03,87.1428604285,256382000,81.7014312856,82.7057114285,87.0999984285
08/17/13,S02,12,35981200,11.88,11.98,11.91
08/17/13,S01,32.830002,6303500,32.32,32.32,32.779999
08/17/13,S06,33.779999,23724900,33.279999,33.32,33.68
08/17/13,S05,85.599998,14208000,84.57,84.650002,85.449997
08/17/13,S04,15.18,20559000,14.82,14.82,15.01
08/18/13,S03,88.6071395713,238632800,86.1014251428,87.6742858571,86.9057159999
08/18/13,S02,11.85,32314000,11.72,11.81,11.79
08/18/13,S01,32.889999,5670800,32.349998,32.639999,32.720001
08/18/13,S06,33.740002,19718500,33.330002,33.459999,33.57
08/18/13,S05,86.050003,12997500,85.019997,85.059998,85.75
08/18/13,S04,15.57,36559000,15.3,15.4,15.49
08/19/13,S03,86.3899994285,208679800,83.5028534285,85.7457122856,83.9199981428
08/19/13,S02,11.88,48169200,11.58,11.81,11.66
08/19/13,S01,33.130001,8923800,32.369999,32.830002,32.639999
08/19/13,S06,33.77,25355100,32.889999,33.700001,33.119999
08/19/13,S05,85.919998,15973800,84.980003,85.510002,85.279999
08/19/13,S04,15.57,18431200,15.36,15.44,15.4
08/20/13,S03,84.9457168571,257746300,81.4885711428,84.4828567142,81.8542861428
08/20/13,S02,11.72,52631000,11.39,11.71,11.41
08/20/13,S01,33.049999,48477500,32.32,32.990002,32.470001
08/20/13,S06,33.32,23511000,32.900002,33.23,33
08/20/13,S05,85.919998,17216600,85.029999,85.550003,85.300003
08/20/13,S04,15.7,24558400,15.39,15.41,15.6
08/23/13,S03,82.3814315713,241632300,79.5171432856,81.5157165713,81.6714248571
08/23/13,S02,11.4,31269200,11.15,11.15,11.35
08/23/13,S01,32.259998,13134900,31.809999,32.200001,31.889999
08/23/13,S06,32.77,27262400,32.43,32.650002,32.689999
08/23/13,S05,85.93,15197200,84.389999,84.529999,85.690002
08/23/13,S04,15.47,21683700,15.29,15.41,15.33
08/24/13,S03,81.0985717142,269037300,79.2857131428,80.3728561428,80.0400008571
08/24/13,S02,11.61,38615200,11.36,11.61,11.39
08/24/13,S01,32.75,18923700,31.200001,32.709999,31.360001
08/24/13,S06,33.150002,19978200,32.740002,32.799999,33.07
08/24/13,S05,86.389999,11632500,85.639999,85.639999,86.309998
08/24/13,S04,15.52,12140200,15.33,15.33,15.43
08/25/13,S03,88.2857131428,226444400,86.5714264285,87.9485702856,87.1428604285
08/25/13,S02,11.75,45185400,11.43,11.51,11.73
08/25/13,S01,31.98,10774100,31.370001,31.5,31.969999
08/25/13,S06,33.470001,20489000,32.869999,33.299999,33.349998
08/25/13,S05,87.18,18476800,85.720001,86.650002,86.849998
08/25/13,S04,15.51,13236900,15.38,15.43,15.5
08/26/13,S03,87.8128585713,134017100,86.0185699999,87.7528534285,86.8142852856
08/26/13,S02,11.93,40889300,11.67,11.71,11.87
08/26/13,S01,32,9420400,31.620001,31.620001,31.950001
08/26/13,S06,33.849998,23413600,33.209999,33.299999,33.84
08/26/13,S05,86.199997,17262400,85.150002,85.279999,86.07
08/26/13,S04,15.55,12542800,15.38,15.44,15.53
08/27/13,S03,86.5971451428,101680600,85.7857131428,86.4385681428,86.1428604285
08/27/13,S02,12.04,83070300,11.52,12.03,11.6
08/27/13,S01,32.220001,10444000,31.85,32,32.169998
08/27/13,S06,33.98,19831300,33.610001,33.91,33.77
08/27/13,S05,86.690002,11372900,85.959999,86.5,86.080002
08/27/13,S04,15.62,9711600,15.49,15.51,15.57
08/30/13,S03,85.4857177142,126536200,83.2857131428,85.4000015713,83.4257125713
08/30/13,S02,11.47,46156300,11.15,11.42,11.28
08/30/13,S01,32.09,8635400,31.85,32.02,31.940001
08/30/13,S06,33.77,20361100,33.099998,33.75,33.419998
08/30/13,S05,86.800003,11735400,85.870003,85.959999,86.339996
08/30/13,S04,15.57,10894600,15.45,15.55,15.54
08/31/13,S03,85.2514267142,152749800,83.0328598571,83.5571441428,83.1614304285
08/31/13,S02,11.34,43959200,11.11,11.25,11.23
08/31/13,S01,32.040001,8224900,31.629999,31.639999,31.85
08/31/13,S06,34.299999,25970300,33.400002,33.549999,34.09
08/31/13,S05,87.519997,13816900,86.129997,86.459999,87.040001
08/31/13,S04,15.73,9799300,15.5,15.51,15.63
09/01/13,S03,83.9142837142,106847300,82.6942825713,82.8914261428,83.7114257142
09/01/13,S02,11.17,48572900,11,11.16,11.1
09/01/13,S01,32.150002,9121700,31.610001,31.65,32.09
09/01/13,S06,33.790001,19156700,33.290001,33.700001,33.57
09/01/13,S05,86.650002,11108700,85.830002,86.559998,86.199997
09/01/13,S04,15.77,10841000,15.54,15.58,15.67
09/02/13,S03,84.4857177142,97637400,82.9000015713,84.3571395713,83.1171417142
09/02/13,S02,11.15,40238400,10.85,11.13,10.92
09/02/13,S01,32.200001,11499800,31.370001,32.130001,31.389999
09/02/13,S06,33.790001,18647800,33.240002,33.790001,33.389999
09/02/13,S05,86.389999,9998600,85.309998,86.360001,85.650002
09/02/13,S04,15.65,10932700,15.33,15.65,15.4
09/03/13,S03,82.6228561428,132498100,80.7385711428,82.4400024285,80.7499999999
09/03/13,S02,10.87,53268400,10.63,10.84,10.67
09/03/13,S01,31.1,11574300,30.48,31.01,30.59
09/03/13,S06,33.419998,27154400,32.759998,33.240002,33.029999
09/03/13,S05,85.309998,15055500,84.400002,85.110001,84.57
09/03/13,S04,15.29,13771300,15.09,15.25,15.15
09/06/13,S03,81.8242874285,115029600,80.1757125713,80.2142868571,81.3542861428
09/06/13,S02,10.79,33235200,10.52,10.53,10.66
09/06/13,S01,30.93,8321900,30.48,30.48,30.610001
09/06/13,S06,33.650002,28211800,32.779999,32.790001,33.5
09/06/13,S05,84.790001,12018100,84.099998,84.290001,84.480003
09/06/13,S04,15.49,13466000,15.16,15.34,15.35
09/07/13,S03,81.6428604285,124313000,79.8185729999,81.3685684285,81.1685714285
09/07/13,S02,10.64,46174500,10.4,10.6,10.61
09/07/13,S01,30.709999,10458600,29.940001,30.360001,30.629999
09/07/13,S06,33.549999,27069000,32.849998,33.130001,33.150002
09/07/13,S05,84.260002,19602400,82.919998,83.75,84.019997
09/07/13,S04,15.44,18603600,15.09,15.31,15.36
09/08/13,S03,81.9971465713,120176000,80.1214294285,80.5285721428,81.3114318571
09/08/13,S02,10.81,54501200,10.41,10.48,10.69
09/08/13,S01,30.73,12219000,29.98,30.309999,30.6
09/08/13,S06,32.91,27552100,32.459999,32.810001,32.630001
09/08/13,S05,84.07,17424000,82.879997,83.040001,83.309998
09/08/13,S04,15.45,19008500,15.03,15.17,15.3
09/09/13,S03,82.2685699999,83300000,81.2057114285,82.0828552856,81.5028534285
09/09/13,S02,10.86,42526100,10.66,10.83,10.71
09/09/13,S01,30.870001,9853800,30.34,30.690001,30.780001
09/09/13,S06,33.5,24902300,32.900002,33.209999,33.189999
09/09/13,S05,83.589996,13234600,82.550003,83.370003,82.839996
09/09/13,S04,15.54,11175700,15.3,15.4,15.44
09/10/13,S03,82.0671462856,99886500,80.6214294285,80.7142868571,80.9585724285
09/10/13,S02,10.83,36561300,10.56,10.61,10.58
09/10/13,S01,31.290001,7204600,30.66,30.75,30.74
09/10/13,S06,33.599998,36384600,32.52,32.669998,33.310001
09/10/13,S05,83.790001,12061700,82.540001,82.690002,83.099998
09/10/13,S04,15.44,21134300,14.8,14.88,15.19
09/13/13,S03,81.0728607142,88156600,79.6571425713,80.3671417142,79.7457122856
09/13/13,S02,10.53,50225200,10.3,10.41,10.32
09/13/13,S01,30.799999,5845100,30.27,30.469999,30.629999
09/13/13,S06,32.950001,29761900,32.380001,32.880001,32.41
09/13/13,S05,82.459999,12675900,81.959999,82.269997,82.120003
09/13/13,S04,15.77,30818600,15.4,15.48,15.5
09/14/13,S03,80.4599991428,119084000,78.8214264285,80.2071457142,79.0242844285
09/14/13,S02,10.34,41886500,10.1,10.34,10.15
09/14/13,S01,30.85,5245900,30.219999,30.639999,30.290001
09/14/13,S06,32.720001,28625200,32.099998,32.279999,32.240002
09/14/13,S05,82.730003,15757400,81.529999,82,81.790001
09/14/13,S04,15.55,13742500,15.34,15.47,15.4
09/15/13,S03,79.5557174285,140224000,77.2914275714,79.1500015713,78.0114288571
09/15/13,S02,10.43,44321300,10.15,10.23,10.16
09/15/13,S01,30.559999,6847600,29.93,30.35,29.959999
09/15/13,S06,32.720001,28226100,31.969999,32.439999,31.969999
09/15/13,S05,83.150002,15034500,81.790001,81.959999,82.169998
09/15/13,S04,15.57,17247400,15.26,15.4,15.28
09/16/13,S03,78.2142868571,179305000,75.7314299999,77.9014282856,75.7314299999
09/16/13,S02,10.25,49648900,10.01,10.16,10.01
09/16/13,S01,30.08,8167400,29.280001,30.01,29.35
09/16/13,S06,32.16,46067300,31.43,31.959999,31.440001
09/16/13,S05,82.610001,17698200,81.68,82.150002,81.910004
09/16/13,S04,15.37,17345100,14.85,15.26,14.87
09/17/13,S03,77.6299972856,183073100,74.5971451428,76.2799987142,75.7685699999
09/17/13,S02,10.18,50572000,9.96,10.08,10.01
09/17/13,S01,29.540001,9441700,28.639999,29.5,28.73
09/17/13,S06,31.58,53576100,30.65,31.469999,30.940001
09/17/13,S05,82.720001,21747200,81.029999,82.370003,81.470001
09/17/13,S04,15.87,32679400,15.36,15.78,15.42
09/20/13,S03,80.2200012856,157776500,76.2928542856,76.3571395714,80.1828537142
09/20/13,S02,10.23,38134900,10,10.02,10.2
09/20/13,S01,29.51,7392200,28.6,28.83,29.48
09/20/13,S06,31.469999,30865500,30.52,30.93,31.4
09/20/13,S05,82.129997,13730400,81.07,81.419998,82.040001
09/20/13,S04,16,51145800,15.1,16,15.58
09/21/13,S03,81.9828567142,173717600,78.9400024285,81.3642882856,79.5671462856
09/21/13,S02,10.4,44295700,10.15,10.25,10.19
09/21/13,S01,29.51,5783200,29.129999,29.51,29.360001
09/21/13,S06,32.450001,30213700,31.370001,31.549999,31.67
09/21/13,S05,82.839996,13790000,81.519997,82.139999,81.949997
09/21/13,S04,15.61,33542000,15.19,15.58,15.29
09/22/13,S03,81.8285751428,146224400,79.0328598571,79.6428604285,81.5085678571
09/22/13,S02,10.45,75647800,10.22,10.32,10.41
09/22/13,S01,29.190001,8100000,28.59,29.08,29.139999
09/22/13,S06,31.799999,30587800,30.98,31.5,31.74
09/22/13,S05,82.080002,17582200,79.959999,81.790001,82.040001
09/22/13,S04,15.43,18115300,15.14,15.19,15.38
09/23/13,S03,82.3571395713,124057500,80.1757125713,82.2671432856,80.7600021428
09/23/13,S02,10.62,45334100,10.38,10.5,10.59
09/23/13,S01,29.27,8393000,28.68,29.18,28.889999
09/23/13,S06,31.879999,23765100,31.360001,31.85,31.809999
09/23/13,S05,82.779999,14113600,81.709999,82.290001,82.610001
09/23/13,S04,15.51,13875600,15.22,15.34,15.35
09/24/13,S03,80.8357162856,82126800,79.7814254285,80.6557159999,80.3271408571
09/24/13,S02,10.68,30430800,10.51,10.61,10.6
09/24/13,S01,29.139999,4862100,28.780001,28.9,28.940001
09/24/13,S06,32.150002,18935300,31.77,31.82,31.860001
09/24/13,S05,82.959999,12756500,81.68,82.860001,82.080002
09/24/13,S04,15.48,13629000,15.28,15.4,15.36
09/28/13,S03,81.9999999999,95127200,80.7585678571,81.5571441428,81.7528534285
09/28/13,S02,10.88,43760600,10.68,10.69,10.84
09/28/13,S01,29.389999,6523900,28.99,29.129999,29.360001
09/28/13,S06,32.259998,20188900,31.959999,32.099998,32.25
09/28/13,S05,82.639999,15931100,81.32,82.639999,81.93
09/28/13,S04,15.55,18464900,15.28,15.4,15.47
09/29/13,S03,82.8557128571,132357400,80.9371414285,81.3142852856,82.7385711428
09/29/13,S02,10.75,44592100,10.52,10.73,10.66
09/29/13,S01,29.129999,5076300,28.84,29.02,28.950001
09/29/13,S06,32.040001,28690800,31.52,31.9,31.700001
09/29/13,S05,81.379997,19593100,79.589996,81.080002,79.790001
09/29/13,S04,15.34,14924600,15.16,15.3,15.25
09/30/13,S03,83.0714264285,122918600,81.6371459999,82.9628601428,82.5328598571
09/30/13,S02,10.68,54297000,10.4,10.62,10.56
09/30/13,S01,28.870001,9772300,28.299999,28.809999,28.48
09/30/13,S06,32.360001,31879900,31.379999,31.77,32.049999
09/30/13,S05,80.139999,38954600,78.410004,79.879997,78.629997
09/30/13,S04,15.37,17160000,15.12,15.23,15.24
10/01/13,S03,81.8071441428,130246900,80.0742874285,81.3085708571,80.1414261428
10/01/13,S02,10.37,68237000,10.06,10.33,10.12
10/01/13,S01,28.139999,19508700,26.969999,28.09,27
10/01/13,S06,31.459999,50519500,30,31.4,30.16
10/01/13,S05,78.559998,22870900,77.470001,77.870003,77.919998
10/01/13,S04,15.12,16196700,14.85,15.04,14.92
10/04/13,S03,81.0714264285,139248900,78.3571395714,80.2142868571,80.6128539999
10/04/13,S02,10.18,57305600,9.91,10.15,10.04
10/04/13,S01,27.290001,8815100,26.77,27.030001,27.09
10/04/13,S06,30.4,37812600,29.799999,30.4,30.049999
10/04/13,S05,78.25,17711200,77.199997,78.089996,77.830002
10/04/13,S04,15.03,15478000,14.81,14.9,15.01
10/05/13,S03,80.9242858571,97053600,79.7614288571,80.1814269999,80.4042892856
10/05/13,S02,10.24,38326200,9.97,10.01,10.19
10/05/13,S01,27.639999,10820200,27.040001,27.040001,27.48
10/05/13,S06,30.58,24618000,29.870001,29.950001,30.52
10/05/13,S05,78.290001,17715600,77.129997,77.589996,77.599998
10/05/13,S04,15.14,9725400,14.91,15,15.1
10/06/13,S03,81.9785689999,100363900,80.7857131428,81.1100005713,81.6371459999
10/06/13,S02,10.58,50458000,10.27,10.29,10.57
10/06/13,S01,28.629999,13390200,27.57,27.719999,28.6
10/06/13,S06,30.98,38718500,30.370001,30.77,30.969999
10/06/13,S05,80.239998,23880900,78.080002,78.370003,80.18
10/06/13,S04,15.41,18295500,15.14,15.14,15.36
10/07/13,S03,82.4742889999,94941700,81.4999999999,82.4700012856,81.6742858571
10/07/13,S02,10.78,33846100,10.52,10.73,10.55
10/07/13,S01,29.01,11843700,28.110001,28.889999,28.23
10/07/13,S06,31.58,28903000,31.139999,31.450001,31.18
10/07/13,S05,81.230003,18409400,80.349998,80.980003,80.690002
10/07/13,S04,15.5,12635700,15.33,15.47,15.36
10/08/13,S03,82.9400024285,86879100,81.2857131428,81.6571425713,82.9028548571
10/08/13,S02,10.68,30811600,10.38,10.48,10.66
10/08/13,S01,28.549999,6729200,27.99,28.07,28.52
10/08/13,S06,31.43,33927700,30.76,31.200001,31.43
10/08/13,S05,80.919998,18150000,79.459999,80.080002,80.839996
10/08/13,S04,15.68,16420600,15.4,15.52,15.65
10/11/13,S03,84.0714264285,147816200,81.5185699999,83.9599991428,81.5957107142
10/11/13,S02,10.8,35811400,10.45,10.77,10.45
10/11/13,S01,28.799999,7862600,27.620001,28.639999,27.65
10/11/13,S06,31.940001,26855900,30.959999,31.65,30.99
10/11/13,S05,81.849998,18031800,80.169998,81.620003,80.269997
10/11/13,S04,15.73,17145100,15.27,15.73,15.3
10/12/13,S03,82.3742828571,108845100,80.9571457142,82.0657119999,82.3085708571
10/12/13,S02,10.55,35130800,10.31,10.47,10.5
10/12/13,S01,28.41,9531000,27.719999,27.84,28.24
10/12/13,S06,31.379999,32437000,30.34,31.120001,31.299999
10/12/13,S05,81.510002,14162100,80.620003,80.739998,81.260002
10/12/13,S04,15.52,17012500,15.26,15.35,15.47
10/13/13,S03,82.6399994285,73395000,81.4828567142,82.0742874285,81.7371444285
10/13/13,S02,10.49,41384200,10.22,10.39,10.3
10/13/13,S01,28.17,10268700,27.700001,28.08,27.82
10/13/13,S06,31.969999,30209200,31.15,31.26,31.58
10/13/13,S05,81.639999,15098100,80.279999,80.940002,80.629997
10/13/13,S04,15.49,16454100,15.27,15.47,15.34
10/14/13,S03,81.9285735713,86393300,81.0371398571,81.6057128571,81.6471405713
10/14/13,S02,10.45,37531800,10.21,10.27,10.41
10/14/13,S01,28.02,7856900,27.389999,27.93,27.73
10/14/13,S06,32.25,31265500,31.530001,31.65,32.029999
10/14/13,S05,82.5,16942300,80.730003,80.860001,82.129997
10/14/13,S04,15.46,11612700,15.25,15.3,15.36
10/15/13,S03,82.0885695713,83813800,81.3642882856,81.5714264285,82.0185699999
10/15/13,S02,10.42,39442000,10.26,10.4,10.35
10/15/13,S01,28,13562600,27.66,27.91,27.860001
10/15/13,S06,32.549999,39130600,31.790001,32.150002,32.450001
10/15/13,S05,83.449997,27342800,82.220001,82.57,83.220001
10/15/13,S04,15.44,11716500,15.33,15.44,15.36
10/18/13,S03,83.9842834285,110103000,81.4814299999,81.5657119999,83.6828537142
10/18/13,S02,10.4,27361000,10.26,10.35,10.34
10/18/13,S01,28.219999,6562400,27.65,27.76,28.02
10/18/13,S06,32.73,20933700,32.200001,32.330002,32.459999
10/18/13,S05,83.18,13885100,82.349998,82.510002,83.110001
10/18/13,S04,15.54,9654000,15.27,15.33,15.49
10/19/13,S03,84.2857131428,90351100,83.3000029999,83.3428574285,83.9157181428
10/19/13,S02,10.64,37155900,10.35,10.37,10.56
10/19/13,S01,28.360001,7403100,28,28.200001,28.27
